,Gasage (yr BP) ,CO2 (ppmv),sigma mean CO2 (ppmv),Year
992,95921.48316666664,246.19646528867355,1.5429840266572261,-93971
993,96474.88033333335,245.7647295013877,0.5968319850410163,-94524
994,97270.89099999999,242.35406601147713,2.0356171058595214,-95320
995,97927.46450000002,239.85849997327506,0.44902024787341865,-95977
996,98583.72399999999,243.17988778616598,0.2329829887657525,-96633
997,99361.42233333335,242.98971287919505,1.0068160467597298,-97411
998,100076.84966666665,245.62557787811392,1.0691576059963779,-98126
999,100543.17833333334,247.872113110669,1.0978904362663182,-98593
1000,101325.67500000002,244.762424566832,1.1289953724167154,-99375
1001,101971.88500000001,240.0715355271941,0.9399178816334111,-100021
1002,102764.77666666664,237.07327561500702,1.7537460901846784,-100814
1003,103308.74000000002,240.68407213384208,0.9370622200614069,-101358
1004,104274.33333333334,247.76162928794554,0.8302234054354171,-102324
1005,104331.2290909091,238.88,1.55,-102381
1006,104966.44545454546,242.36,2.64962962962963,-103016
1007,105507.14848484848,248.78,9.96,-103557
1008,105989.87272727274,257.58,4.2,-104039
1009,106256.37575757576,241.4,2.64962962962963,-104306
1010,106368.25454545455,244.83,3.05,-104418
1011,106974.81818181818,240.34,2.64962962962963,-105024
1012,108401.90909090909,236.43,2.64962962962963,-106451
1013,109129.41818181818,244.44,1.58,-107179
1014,109839.9696969697,244.13,2.64962962962963,-107889
1015,110555.36363636363,246.69,2.64962962962963,-108605
1016,111876.80000000002,257.93,2.94,-109926
1017,112636.06060606062,256.79,2.64962962962963,-110686
1018,112941.72727272728,263.12,2.64962962962963,-110991
1019,113119.2696969697,264.75,3.64,-111169
1020,113678.63636363635,260.58,2.64962962962963,-111728
1021,114250.0,267.9,2.64962962962963,-112300
1022,114815.39393939394,275.07,2.64962962962963,-112865
1023,115446.67272727273,276.96,1.63,-113496
1024,115908.57575757576,273.16,2.64962962962963,-113958
1025,116475.57575757576,273.63,2.64962962962963,-114525
1026,117185.55454545454,274.03,2.64962962962963,-115235
1027,117619.36363636363,274.98,4.03,-115669
1028,118658.26969696968,277.72,2.64962962962963,-116708
1029,119242.51515151515,267.74,2.64962962962963,-117292
1030,119715.5,274.59,1.3,-117765
1031,120144.12121212122,268.73,2.64962962962963,-118194
1032,120542.90909090909,276.82,2.64962962962963,-118592
1033,121426.01515151517,279.48,2.26,-119476
1034,121841.9696969697,276.61,2.64962962962963,-119891
1035,122100.00181818182,278.25,3.4,-120150
1036,122292.36363636363,279.0,2.64962962962963,-120342
1037,123013.95454545454,279.16,2.64962962962963,-121063
1038,123630.90909090909,274.6,6.56,-121680
1039,123959.48484848485,275.87,2.64962962962963,-122009
1040,124404.51515151515,281.54,2.64962962962963,-122454
1041,124817.45454545454,275.52,2.64962962962963,-122867
1042,125292.63333333335,276.81,2.78,-123342
1043,126013.70303030303,275.15,2.64962962962963,-124063
1044,126699.90909090909,273.02,2.64962962962963,-124749
1045,126962.0303030303,274.93,2.64962962962963,-125012
1046,127313.8303030303,275.78,2.64962962962963,-125363
1047,127503.5496969697,276.88,3.83,-125553
1048,128024.47636363636,276.03,0.28,-126074
1049,128172.66666666667,280.72,2.64962962962963,-126222
1050,128466.72727272726,285.76,2.64962962962963,-126516
1051,128878.0,271.08,2.64962962962963,-126928
1052,129078.03636363636,268.44,1.92,-127128
1053,129655.63636363637,260.61,3.45,-127705
1054,130373.0303030303,251.84,2.64962962962963,-128423
1055,130818.36363636363,250.84,2.64962962962963,-128868
1056,131322.19999999998,241.13,1.89,-129372
1057,131976.24242424243,232.28,2.64962962962963,-130026
1058,132709.87878787878,228.0,2.64962962962963,-130759
1059,132931.95757575758,224.63,2.64962962962963,-130981
1060,133775.80606060606,222.74,2.64962962962963,-131825
1061,134522.2787878788,212.43,2.64962962962963,-132572
1062,136565.54545454544,203.74,0.79,-134615
1063,137763.42424242423,199.18,2.64962962962963,-135813
1064,138834.296969697,198.55,1.08,-136884
1065,139949.96969696967,192.75,0.19,-137999
1066,142360.5618181818,196.51,0.95,-140410
1067,143651.30000000002,194.59,2.64962962962963,-141701
1068,144799.59090909088,196.02,2.64962962962963,-142849
1069,146108.24363636365,193.59,0.64,-144158
1070,148233.46545454545,195.81,4.05,-146283
1071,149466.14545454548,201.78,2.64962962962963,-147516
1072,150594.8848484849,202.51,2.64962962962963,-148644
1073,151444.85454545452,202.35,1.86,-149494
1074,153774.6575757576,198.78,1.73,-151824
1075,154889.1272727273,196.3,2.64962962962963,-152939
1076,156306.8181818182,189.38,2.64962962962963,-154356
1077,158666.0,189.0,3.0,-156716
1078,159716.0,185.5,3.0,-157766
1079,160154.99999999997,187.5,3.0,-158204
1080,163858.0,204.3,3.0,-161908
1081,164334.65000000002,196.5,3.0,-162384
1082,166143.0,191.6,3.0,-164193
1083,166784.00000000003,190.1,3.0,-164834
1084,167914.1,186.7,3.0,-165964
1085,168745.5,183.8,3.0,-166795
1086,169514.40000000002,196.6,3.0,-167564
1087,171939.0,197.8,3.0,-169989
1088,174442.0,197.7,3.0,-172492
1089,175833.35,196.0,3.0,-173883
1090,176853.0,190.3,3.0,-174903
1091,177533.92500000002,189.4,3.0,-175583
1092,177729.5,190.1,3.0,-175779
1093,179873.0,207.7,3.0,-177923
1094,181302.0,213.2,3.0,-179352
1095,182196.0,217.7,3.0,-180246
1096,183257.99999999997,198.1,3.0,-181307
1097,184371.0,199.7,3.0,-182421
1098,186411.0,203.4,3.0,-184461
1099,188437.0,210.7,3.0,-186487
1100,189806.5,231.3,3.0,-187856
1101,191254.5,231.4,3.0,-189304
1102,191964.075,220.3,3.0,-190014
1103,193074.5,218.0,3.0,-191124
1104,195126.50000000003,226.5,3.0,-193176
1105,195799.5,220.0,3.0,-193849
1106,197587.35000000003,226.4,3.0,-195637
1107,198327.45,241.2,3.0,-196377
1108,198938.0,242.6,3.0,-196988
1109,201752.0,250.9,3.0,-199802
1110,202744.5,239.1,3.0,-200794
1111,203842.0,247.6,3.0,-201892
1112,205203.27500000002,244.4,3.0,-203253
1113,205575.75499999998,231.9,3.0,-203625
1114,205944.575,232.2,3.0,-203994
1115,206359.93499999997,228.6,3.0,-204409
1116,206896.84999999998,226.3,3.0,-204946
1117,207240.3,229.4,3.0,-205290
1118,207622.89,231.4,3.0,-205672
1119,208108.775,238.1,3.0,-206158
1120,208274.52500000002,237.2,3.0,-206324
1121,208821.56999999998,230.0,3.0,-206871
1122,209082.25499999998,240.5,3.0,-207132
1123,209445.04,242.2,3.0,-207495
1124,209966.085,244.6,3.0,-208016
1125,210175.17,243.9,3.0,-208225
1126,210832.06500000003,247.2,3.0,-208882
1127,211058.465,252.0,3.0,-209108
1128,211577.835,246.9,3.0,-209627
1129,212078.745,239.5,3.0,-210128
1130,212533.075,257.4,3.0,-210583
1131,213330.35,243.4,3.0,-211380
1132,214158.81,251.2,3.0,-212208
1133,215080.74499999997,241.4,3.0,-213130
1134,215912.33999999997,240.3,3.0,-213962
1135,216306.15,242.6,3.0,-214356
1136,216864.96499999997,247.5,3.0,-214914
1137,217415.63499999998,251.7,3.0,-215465
1138,217694.96000000002,251.1,3.0,-215744
1139,218200.78499999997,245.3,3.0,-216250
1140,219067.605,240.5,3.0,-217117
1141,220935.61500000002,214.1,3.0,-218985
1142,221697.45999999996,216.1,3.0,-219747
1143,222539.57500000004,207.1,3.0,-220589
1144,223129.03499999997,208.8,3.0,-221179
1145,224271.50500000003,205.6,3.0,-222321
1146,226259.82500000004,203.3,3.0,-224309
1147,226849.83500000002,215.7,3.0,-224899
1148,227719.97500000003,235.5,3.0,-225769
1149,228439.41499999998,234.5,3.0,-226489
1150,228766.99000000002,233.1,3.0,-226816
1151,229572.04500000004,224.5,3.0,-227622
1152,231129.66,232.4,3.0,-229179
1153,232191.76999999996,233.9,3.0,-230241
1154,232856.06,241.6,3.0,-230906
1155,235990.855,245.2,3.0,-234040
1156,236426.005,252.1,3.0,-234476
1157,236850.8,241.4,3.0,-234900
1158,237391.655,247.4,3.0,-235441
1159,237905.53000000003,243.1,3.0,-235955
1160,238425.33500000002,239.1,3.0,-236475
1161,239008.26,245.6,3.0,-237058
1162,239387.03500000003,245.8,3.0,-237437
1163,239738.66,247.4,3.0,-237788
1164,240190.36500000002,252.8,3.0,-238240
1165,241333.045,259.7,3.0,-239383
1166,241855.39999999997,263.2,3.0,-239905
1167,242685.46000000002,279.0,3.0,-240735
1168,243138.52,280.2,3.0,-241188
1169,244121.765,263.7,3.0,-242171
1170,244582.33500000002,252.3,3.0,-242632
1171,245057.01000000004,249.9,3.0,-243107
1172,245564.0,236.7,3.0,-243614
1173,246188.81000000006,230.4,3.0,-244238
1174,246870.48500000004,219.4,3.0,-244920
1175,249099.87000000005,214.7,3.0,-247149
1176,251390.57000000004,200.2,3.0,-249440
1177,252132.25500000003,213.9,3.0,-250182
1178,252953.72000000006,195.4,3.0,-251003
1179,253756.68000000005,196.7,3.0,-251806
1180,254587.10500000007,195.4,3.0,-252637
1181,256298.65999999997,199.0,3.0,-254348
1182,257060.58500000005,201.9,3.0,-255110
1183,257908.06500000006,204.0,3.0,-255958
1184,259396.89500000005,203.9,3.0,-257446
1185,260894.24000000005,209.6,3.0,-258944
1186,261293.92000000004,205.7,3.0,-259343
1187,262054.57500000004,208.9,3.0,-260104
1188,262817.0950000001,214.6,3.0,-260867
1189,264583.76000000007,228.1,3.0,-262633
1190,266134.45000000007,199.9,3.0,-264184
1191,267007.0,211.7,3.0,-265057
1192,268257.83,188.7,3.0,-266307
1193,268995.5,187.2,3.0,-267045
1194,269940.47000000003,194.2,3.0,-267990
1195,271036.0350000001,198.8,3.0,-269086
1196,272149.6400000001,184.7,3.0,-270199
1197,273165.8300000001,190.4,3.0,-271215
1198,274164.07500000007,193.9,3.0,-272214
1199,275154.63500000007,194.1,3.0,-273204
1200,276257.7150000001,198.4,3.0,-274307
1201,277443.0000000001,193.2,3.0,-275493
1202,278590.9050000001,202.2,3.0,-276640
1203,279619.0450000001,204.5,3.0,-277669
1204,280558.95,211.0,3.0,-278608
1205,281400.74000000005,215.3,3.0,-279450
1206,282592.88999999996,223.7,3.0,-280642
1207,284434.68000000005,231.3,3.0,-282484
1208,285931.32000000007,228.0,3.0,-283981
1209,286609.9550000001,226.4,3.0,-284659
1210,287443.86,231.4,3.0,-285493
1211,287820.05000000005,230.4,3.0,-285870
1212,288286.42500000005,231.0,3.0,-286336
1213,290184.5,234.9,3.0,-288234
1214,290863.79000000004,220.4,3.0,-288913
1215,291562.87000000005,217.1,3.0,-289612
1216,292818.31000000006,207.6,3.0,-290868
1217,293650.74000000005,206.0,3.0,-291700
1218,294455.29000000004,206.7,3.0,-292505
1219,295364.225,212.7,3.0,-293414
1220,296828.86500000005,213.1,3.0,-294878
1221,298704.61500000005,217.1,3.0,-296754
1222,299376.28,224.4,3.0,-297426
1223,300115.86500000005,231.0,3.0,-298165
1224,301025.61500000005,236.1,3.0,-299075
1225,302084.19000000006,239.0,3.0,-300134
1226,303116.00000000006,236.0,3.0,-301166
1227,304100.92000000004,240.2,3.0,-302150
1228,305099.81000000006,240.7,3.0,-303149
1229,305778.1500000001,250.2,3.0,-303828
1230,306581.11500000005,248.6,3.0,-304631
1231,307463.2650000001,244.8,3.0,-305513
1232,308325.70000000007,225.8,3.0,-306375
1233,309423.73,227.8,3.0,-307473
1234,310010.975,226.2,3.0,-308060
1235,310776.1000000001,233.2,3.0,-308826
1236,311670.02499999997,237.8,3.0,-309720
1237,312593.43000000005,239.0,3.0,-310643
1238,313343.12500000006,241.9,3.0,-311393
1239,314051.85000000003,251.6,3.0,-312101
1240,314836.2100000001,256.7,3.0,-312886
1241,315657.5150000001,257.1,3.0,-313707
1242,316450.72,246.8,3.0,-314500
1243,317149.87000000005,272.6,3.0,-315199
1244,317932.54500000004,251.6,3.0,-315982
1245,318852.59500000003,245.2,3.0,-316902
1246,319829.6600000001,233.4,3.0,-317879
1247,320916.3350000001,255.8,3.0,-318966
1248,321817.44500000007,249.2,3.0,-319867
1249,323383.34500000003,257.2,3.0,-321433
1250,324166.915,260.4,3.0,-322216
1251,325007.4050000001,260.3,3.0,-323057
1252,325823.0,260.5,3.0,-323873
1253,326591.0900000001,266.2,3.0,-324641
1254,327435.83499999996,264.0,3.0,-325485
1255,328086.81000000006,266.1,3.0,-326136
1256,328770.75000000006,270.1,3.0,-326820
1257,329414.29,271.9,3.0,-327464
1258,330053.32500000007,275.1,3.0,-328103
1259,331293.55000000005,265.0,3.0,-329343
1260,332144.11500000005,271.7,3.0,-330194
1261,332798.62000000005,272.6,3.0,-330848
1262,333500.08999999997,273.1,3.0,-331550
1263,333997.55500000005,282.4,3.0,-332047
1264,334349.49500000005,289.1,3.0,-332399
1265,334543.885,288.4,3.0,-332593
1266,335102.30500000005,298.6,3.0,-333152
1267,335707.51000000007,278.1,3.0,-333757
1268,336377.54,285.8,3.0,-334427
1269,336867.81999999995,278.6,3.0,-334917
1270,337516.67000000004,270.5,3.0,-335566
1271,338213.50000000006,255.7,3.0,-336263
1272,338991.43500000006,241.9,3.0,-337041
1273,339983.8900000001,239.6,3.0,-338033
1274,340735.0800000001,234.2,3.0,-338785
1275,342791.56000000006,250.1,3.0,-340841
1276,343923.5850000001,200.7,3.0,-341973
1277,345000.8500000001,205.2,3.0,-343050
1278,346320.90499999997,204.8,3.0,-344370
1279,347544.8050000001,211.9,3.0,-345594
1280,349139.0850000001,220.3,3.0,-347189
1281,351676.3450000001,221.1,3.0,-349726
1282,353174.595,216.2,3.0,-351224
1283,354412.9750000001,209.4,3.0,-352462
1284,355817.7699999999,209.2,3.0,-353867
1285,359010.3800000001,193.0,3.0,-357060
1286,360683.84000000014,186.1,3.0,-358733
1287,362567.6,185.8,3.0,-360617
1288,365190.23000000016,201.2,3.0,-363240
1289,368065.9,206.3,3.0,-366115
1290,371385.8700000001,201.9,3.0,-369435
1291,373457.61500000005,199.9,3.0,-371507
1292,375204.59999999986,214.7,3.0,-373254
1293,377034.8800000001,224.6,3.0,-375084
1294,378760.2400000001,229.6,3.0,-376810
1295,382931.4849999999,227.0,3.0,-380981
1296,384557.4450000001,240.0,3.0,-382607
1297,386283.71000000014,239.1,3.0,-384333
1298,387824.8150000001,246.8,3.0,-385874
1299,389410.20500000013,245.8,3.0,-387460
1300,392287.24999999994,258.1,3.0,-390337
1301,392977.15151515143,259.5,3.0,-391027
1302,394003.6909090909,273.6,3.0,-392053
1303,394906.1030303031,260.7,3.0,-392956
1304,398275.1272727272,276.3,3.0,-396325
1305,399926.1636363636,277.1,3.0,-397976
1306,400710.08484848496,283.2,3.0,-398760
1307,402140.91515151504,283.1,3.0,-400190
1308,402859.8363636364,275.7,3.0,-400909
1309,404313.296969697,276.5,3.0,-402363
1310,405062.63030303025,280.5,3.0,-403112
1311,406542.80000000005,279.6,3.0,-404592
1312,407282.4969696969,285.6,3.0,-405332
1313,408818.7151515152,284.5,3.0,-406868
1314,409598.2363636363,274.7,3.0,-407648
1315,410453.8,282.6,3.0,-408503
1316,411347.96969696967,283.5,3.0,-409397
1317,413258.65454545454,274.9,3.0,-411308
1318,414210.8606060605,264.9,3.0,-412260
1319,415179.59393939405,271.6,3.0,-413229
1320,415945.6060606061,276.4,1.6,-413995
1321,416425.3151515151,271.7,1.2,-414475
1322,417440.4424242424,273.4,1.5,-415490
1323,417956.7818181817,271.8,1.7,-416006
1324,418505.3030303029,274.6,1.8,-416555
1325,419575.7818181819,273.7,0.8,-417625
1326,420133.7636363636,271.2,1.5,-418183
1327,420701.76363636355,273.8,1.6,-418751
1328,421912.14545454545,268.6,1.4,-419962
1329,422532.6545454545,266.4,1.8,-420582
1330,423225.496969697,270.6,1.1,-421275
1331,424507.74545454566,267.7,2.9,-422557
1332,425132.26060606056,268.3,1.9,-423182
1333,425740.9090909091,270.8,1.1,-423790
1334,426237.27272727276,270.0,2.5,-424287
1335,426621.5636363636,265.4,2.0,-424671
1336,427154.96363636357,255.3,1.3,-425204
1337,427941.39999999985,252.1,0.7,-425991
1338,428840.2000000002,248.2,0.9,-426890
1339,429178.3636363638,242.5,1.5,-427228
1340,431023.76363636367,219.7,1.7,-429073
1341,432179.3090909094,227.2,2.2,-430229
1342,433850.2969696969,211.5,1.7,-431900
1343,434379.07272727275,207.6,1.3,-432429
1344,435939.69090909103,209.8,1.6,-433989
1345,437485.4181818178,207.5,1.3,-435535
1346,439063.418181818,200.3,1.6,-437113
1347,440659.5818181819,201.7,1.6,-438709
1348,442230.775757576,201.3,1.1,-440280
1349,443844.6484848488,202.0,1.5,-441894
1350,445331.72727272735,199.1,1.1,-443381
1351,447219.18181818177,201.1,0.9,-445269
1352,448459.1818181816,203.5,0.6,-446509
1353,449571.03636363655,208.1,1.8,-447621
1354,450642.8909090911,201.7,1.7,-448692
1355,451747.2787878788,201.2,2.1,-449797
1356,452735.8363636365,204.9,1.4,-450785
1357,453775.6424242424,201.9,1.8,-451825
1358,454864.3090909089,198.4,1.3,-452914
1359,456001.6121212118,193.3,1.6,-454051
1360,457114.43636363646,192.5,1.0,-455164
1361,457745.1272727274,199.1,0.6,-455795
1362,458208.2909090909,204.3,1.0,-456258
1363,458794.00606060616,203.3,1.0,-456844
1364,459211.5515151518,208.3,1.4,-457261
1365,460252.2121212121,202.4,1.3,-458302
1366,461286.06060606067,195.5,0.8,-459336
1367,462414.10303030314,190.7,1.9,-460464
1368,463526.6484848482,194.4,0.7,-461576
1369,464599.47272727254,199.9,2.6,-462649
1370,465265.3636363636,205.2,0.9,-463315
1371,465601.72727272724,210.0,0.7,-463651
1372,466632.29696969694,208.1,2.2,-464682
1373,467706.64242424245,204.4,1.9,-465756
1374,468877.7090909092,203.4,1.2,-466927
1375,470040.1272727275,205.5,0.9,-468090
1376,470725.97575757554,206.5,0.9,-468775
1377,471200.793939394,215.5,2.3,-469250
1378,471824.53333333344,218.7,0.9,-469874
1379,472263.06666666636,229.2,1.4,-470313
1380,472863.2727272727,232.7,0.7,-470913
1381,473217.81818181806,243.7,1.8,-471267
1382,473800.8484848487,243.9,1.1,-471850
1383,474092.3636363638,245.6,0.9,-472142
1384,474974.10909090936,241.2,1.7,-473024
1385,475925.2000000002,233.1,0.6,-473975
1386,476949.7999999998,232.8,1.1,-474999
1387,477941.0000000001,236.6,1.0,-475991
1388,478892.4606060604,239.1,0.9,-476942
1389,479402.95151515136,236.5,1.2,-477452
1390,479775.69090909074,231.3,1.0,-477825
1391,480328.2969696968,220.8,0.7,-478378
1392,480726.6848484848,218.8,2.3,-478776
1393,481662.9636363636,223.8,1.4,-479712
1394,482580.96363636386,223.4,1.7,-480630
1395,483395.3818181817,227.3,1.3,-481445
1396,484179.787878788,231.4,1.1,-482229
1397,484936.1818181817,231.4,1.3,-482986
1398,485667.5212121211,231.2,1.2,-483717
1399,486398.6727272727,233.0,1.4,-484448
1400,487129.2545454547,232.9,1.2,-485179
1401,487848.0666666667,231.3,1.2,-485898
1402,488565.45454545465,237.1,1.8,-486615
1403,489302.09090909077,242.0,0.2,-487352
1404,489719.793939394,240.9,0.4,-487769
1405,490026.29090909084,252.8,2.5,-488076
1406,490494.9090909091,249.3,2.7,-488544
1407,490733.9515151515,242.6,0.6,-488783
1408,491451.0787878788,243.3,1.3,-489501
1409,492154.5454545456,246.7,1.6,-490204
1410,492863.7757575757,243.7,1.4,-490913
1411,493593.10909090925,239.7,1.9,-491643
1412,494300.39393939386,239.1,1.2,-492350
1413,495024.1272727274,238.3,2.0,-493074
1414,495725.6909090908,238.5,1.4,-493775
1415,496444.0666666664,237.6,1.6,-494494
1416,497187.63030303037,236.4,2.1,-495237
1417,497965.97575757577,236.5,1.7,-496015
1418,498737.41818181844,232.8,0.8,-496787
1419,499526.7818181818,230.6,0.5,-497576
1420,500304.7818181817,230.8,1.0,-498354
1421,501083.96363636357,228.2,1.7,-499133
1422,501861.424242424,230.8,1.4,-499911
1423,502637.63636363624,231.2,0.8,-500687
1424,503418.92727272736,232.0,1.6,-501468
1425,504177.187878788,232.2,1.4,-502227
1426,504911.781818182,234.1,0.8,-502961
1427,505684.2424242425,233.9,1.1,-503734
1428,506483.7333333333,235.5,1.8,-504533
1429,507312.39999999985,236.0,2.1,-505362
1430,508117.72121212096,238.2,0.9,-506167
1431,508940.98181818187,237.0,0.8,-506990
1432,509784.981818182,240.3,0.7,-507834
1433,510652.3272727273,233.4,1.0,-508702
1434,511512.4484848484,236.4,1.4,-509562
1435,512363.7818181817,235.2,0.5,-510413
1436,513204.7393939395,242.0,0.8,-511254
1437,514033.1151515151,238.2,1.0,-512083
1438,514847.7818181817,239.2,1.2,-512897
1439,515650.7757575757,241.5,1.3,-513700
1440,516420.9818181818,243.0,0.5,-514470
1441,517154.981818182,247.2,2.2,-515204
1442,517876.0121212122,246.2,2.6,-515926
1443,518600.4606060606,245.5,1.1,-516650
1444,519329.12727272714,245.3,1.3,-517379
1445,520073.3575757573,247.7,1.4,-518123
1446,520821.80606060615,245.5,0.8,-518871
1447,521574.4727272729,243.5,0.7,-519624
1448,523801.8242424243,241.9,1.4,-521851
1449,524570.8666666667,236.8,0.8,-522620
1450,525337.0,235.8,1.2,-523387
1451,526106.9999999999,233.7,0.7,-524156
1452,526895.806060606,230.3,0.8,-524945
1453,527698.6909090909,227.8,0.6,-525748
1454,528516.6909090912,224.7,1.9,-526566
1455,529403.4303030304,222.7,1.0,-527453
1456,530290.5090909093,221.2,1.2,-528340
1457,531201.3818181816,220.3,0.5,-529251
1458,532078.7575757573,220.7,0.9,-530128
1459,532592.5272727272,214.5,0.5,-530642
1460,532987.5696969698,211.4,2.2,-531037
1461,533554.3696969697,204.4,0.6,-531604
1462,533932.2363636366,200.0,0.8,-531982
1463,534668.181818182,195.1,0.7,-532718
1464,535043.5636363637,193.8,0.8,-533093
1465,535695.0545454544,190.5,1.7,-533745
1466,536178.4727272727,199.8,1.2,-534228
1467,537334.4727272725,199.4,0.8,-535384
1468,538440.7636363636,205.0,0.9,-536490
1469,539513.8181818181,206.4,0.7,-537563
1470,540583.818181818,212.9,1.3,-538633
1471,541653.8181818181,211.2,0.7,-539703
1472,542740.206060606,205.0,0.8,-540790
1473,543844.872727273,203.6,1.2,-541894
1474,544885.987878788,208.1,0.8,-542935
1475,545864.9090909091,210.3,1.6,-543914
1476,546830.1454545453,209.6,1.6,-544880
1477,547806.6787878785,209.7,0.8,-545856
1478,548770.7757575759,204.6,1.9,-546820
1479,549720.1090909094,202.5,1.6,-547770
1480,550230.7272727275,208.8,0.7,-548280
1481,550582.5454545455,213.6,0.9,-548632
1482,551381.0909090908,215.2,0.5,-549431
1483,552111.0909090908,219.9,0.5,-550161
1484,552681.5636363637,221.7,1.4,-550731
1485,553020.9212121211,222.3,0.9,-551070
1486,553245.9878787878,226.3,0.9,-551295
1487,553619.3939393939,222.1,1.1,-551669
1488,553808.6545454544,220.3,0.3,-551858
1489,554479.6181818182,223.6,1.1,-552529
1490,555158.3454545455,224.3,2.2,-553208
1491,555842.3454545456,226.7,1.2,-553892
1492,556407.0242424243,233.9,1.5,-554457
1493,556923.2909090909,241.0,1.4,-554973
1494,557198.6545454545,243.0,0.8,-555248
1495,557385.0545454546,249.1,2.1,-555435
1496,557657.1393939393,244.0,1.5,-555707
1497,557838.206060606,250.5,0.8,-555888
1498,558154.5636363635,245.6,1.3,-556204
1499,558306.0181818182,240.4,0.9,-556356
1500,558777.6909090909,238.1,1.2,-556827
1501,559316.0060606062,234.5,1.0,-557366
1502,559636.7636363636,229.7,0.4,-557686
1503,559872.6181818182,230.2,0.7,-557922
1504,560436.618181818,230.3,1.5,-558486
1505,560965.6000000001,228.3,0.9,-559015
1506,561450.7393939394,231.6,1.2,-559500
1507,561888.0727272726,231.9,1.2,-559938
1508,562310.4909090908,234.6,1.5,-560360
1509,562655.6000000001,234.1,0.9,-560705
1510,563134.8545454546,240.1,2.1,-561184
1511,563535.7393939394,242.3,0.5,-561585
1512,563927.896969697,245.7,1.8,-561977
1513,564310.5636363636,245.8,0.5,-562360
1514,564724.3575757574,247.6,1.5,-562774
1515,565134.296969697,251.4,1.7,-563184
1516,565538.9636363637,252.4,1.7,-563588
1517,565895.6424242425,252.6,1.0,-563945
1518,566245.303030303,251.4,0.7,-564295
1519,566588.6363636364,253.7,0.8,-564638
1520,566918.3515151516,254.3,1.6,-564968
1521,567239.4909090908,253.9,0.7,-565289
1522,567548.6545454545,254.5,1.6,-565598
1523,567884.8909090909,253.2,0.9,-565934
1524,568204.1393939394,253.9,1.2,-566254
1525,568534.2363636364,252.8,1.1,-566584
1526,568930.1454545455,253.0,0.6,-566980
1527,569314.5939393939,250.2,0.4,-567364
1528,569683.9272727272,251.3,1.3,-567733
1529,570067.2484848484,250.0,1.3,-568117
1530,570463.4606060607,251.3,1.3,-568513
1531,570862.1272727273,251.8,1.2,-568912
1532,571261.4424242425,251.8,1.3,-569311
1533,571633.3575757575,249.6,0.5,-569683
1534,571974.6909090908,251.6,1.7,-570024
1535,572315.4999999999,250.3009961681342,1.0367141312613442,-570365
1536,572669.8727272728,246.30955184938028,1.1463086611230204,-570719
1537,573053.5166666666,247.65697248974385,0.6803772992000607,-571103
1538,573475.7499999998,249.18618138857704,1.083259495255621,-571525
1539,573913.0166666665,248.72078039844754,0.3908957770107191,-571963
1540,574364.6545454544,251.7666008144979,1.7773613165168483,-572414
1541,574806.0000000001,251.86150476654132,0.6979653871810029,-572856
1542,575233.9636363636,252.08002667419618,1.3008693087626229,-573283
1543,575654.5333333331,248.8639219697805,0.9769547197838526,-573704
1544,576112.8499999997,252.543697553062,0.521554005548807,-574162
1545,576599.0999999999,252.8973536409592,1.0607246117810047,-574649
1546,577115.1000000001,251.2965766771463,1.059293978043261,-575165
1547,577653.8500000001,251.34172534675196,1.1303544188686772,-575703
1548,578196.3499999997,251.0792763522184,0.595627620512461,-576246
1549,578742.3499999997,249.0568689785398,0.48073952942542497,-576792
1550,579280.5499999998,252.92340485161623,1.065351284794579,-577330
1551,579833.1166666667,251.47302309267096,1.8038686375787312,-577883
1552,580210.5045454543,244.13978325747763,1.670671659998862,-578260
1553,580401.7833333332,243.8071398156684,0.868290266631439,-578451
1554,580814.0045454544,236.17021956160747,0.3017587944803129,-578864
1555,581118.6499999997,230.2553890769855,0.5724214276419878,-579168
1556,581546.5272727276,225.2070402346668,1.565155138170304,-579596
1557,581928.2999999996,219.41265806017452,0.8117183114200421,-579978
1558,582454.5272727271,215.44586651227405,1.07096189858344,-580504
1559,582836.2999999999,209.88341782048894,1.1769936805769108,-580886
1560,583574.2545454543,206.68125254107684,0.5068690755391836,-581624
1561,583958.8000000002,210.63901783350494,0.6383923432232126,-582008
1562,586720.8424242425,223.95763277250387,0.8675012574815162,-584770
1563,587171.8499999993,225.9929310765137,1.4457602611893452,-585221
1564,587888.6681818177,234.40092907192803,0.5019958595323035,-585938
1565,588279.3499999996,238.78411585346242,0.9756810880396091,-586329
1566,588940.9045454541,246.34602904387208,1.8029438166959193,-586990
1567,589425.3500000003,250.20456464222792,0.40071089974408963,-587475
1568,590040.145454545,248.10464236577934,0.559608662543458,-588090
1569,590488.8000000002,243.5553025827732,0.7599033856330139,-588538
1570,591019.4666666666,237.37751240309967,0.7514988885033725,-589069
1571,592383.4712121211,225.67880356583396,1.1274976170016897,-590433
1572,592785.516666666,229.38667009211042,1.2532747452078818,-590835
1573,593561.2454545454,233.1632188953882,0.28248060194336955,-591611
1574,594046.754545454,238.1475936125431,0.8935873097575461,-592096
1575,594863.8121212114,237.97721461986356,1.0535690359542107,-592913
1576,595436.4666666667,232.91795566697328,0.5962378482178416,-593486
1577,596221.5575757573,221.21724287329997,1.7682609591816072,-594271
1578,596791.1333333332,216.4410115698623,0.91316283531538,-594841
1579,597803.6136363635,216.27309709713364,1.4842578543166225,-595853
