Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
-116646,,,1553.75,118595.22,-396.9,-0.09,,,,,,,,,,,,,
-116683,,,,,,,,,,2843.0,1563.1,120659.4,118632.3333,-391.4,217.9,2.849,,,
-116693,,,1554.3,118642.57,-398.5,-0.35,,,,,,,,,,,,,
-116699,,,,,,,,,,,,,,,,,118649.0,273.7,
-116709,,,,,,,118658.26969696968,277.72,2.64962962962963,,,,,,,,,,
-116729,,,,,,,,,,2844.0,1563.65,120704.3,118678.6667,-398.7,216.7,2.774,,,
-116741,,,1554.85,118690.68,-396.8,-0.07,,,,,,,,,,,,,
-116775,,,,,,,,,,2845.0,1564.2,120750.4,118725.0,-396.0,217.1,2.822,,,
-116788,,,1555.4,118737.72,-391.9,0.75,,,,,,,,,,,,,
-116821,,,,,,,,,,2846.0,1564.75,120795.8,118770.3333,-388.9,218.3,2.988,,,
-116832,,,1555.95,118781.74,-397.6,-0.19,,,,,,,,,,,,,
-116866,,,,,,,,,,2847.0,1565.3,120838.7,118815.6667,-392.7,217.7,2.969,,,
-116879,,,1556.5,118828.58,-394.7,0.29,,,,,,,,,,,,,
-116911,,,,,,,,,,2848.0,1565.85,120881.9,118861.0,-388.5,218.4,3.089,,,
-116925,,,1557.05,118874.35,-394.0,0.41,,,,,,,,,,,,,
-116956,,,,,,,,,,2849.0,1566.4,120923.4,118905.3333,-395.1,217.3,2.887,,,
-116969,,,1557.6,118918.47,-388.4,1.33,,,,,,,,,,,,,
-117000,,,,,,,,,,2850.0,1566.95,120967.8,118949.6667,-391.4,217.9,2.984,,,
-117013,,,1558.15,118962.13,-395.5,0.16,,,,,,,,,,,,,
-117044,,,,,,,,,,2851.0,1567.5,121010.8,118994.0,-389.3,218.3,3.147,,,
-117056,,,1558.7,119005.29,-386.8,1.6,,,,,,,,,,,,,
-117087,,,,,,,,,,2852.0,1568.05,121051.6,119036.6667,-384.1,219.1,3.185,,,
-117098,,,1559.25,119047.93,-393.1,0.56,,,,,,,,,,,,,
-117130,,,,,,,,,,2853.0,1568.6,121091.9,119079.3333,-392.3,217.8,3.036,,,
-117142,,,1559.8,119091.66,-392.8,0.61,,,,,,,,,,,,,
-117172,,,,,,,,,,2854.0,1569.15,121134.2,119122.0,-392.9,217.7,2.933,,,
-117187,,,1560.35,119136.02,-394.6,0.32,,,,,,,,,,,,,
-117218,,,,,,,,,,2855.0,1569.7,121178.0,119167.3333,-390.1,218.1,3.025,,,
-117232,,,1560.9,119181.62,-395.4,0.19,,,,,,,,,,,,,
-117263,,,,,,,,,,2856.0,1570.25,121220.5,119212.6667,-394.1,217.5,2.878,,,
-117278,,,1561.45,119227.3,-392.2,0.72,,,,,,,,,,,,,
-117293,,,,,,,119242.51515151515,267.74,2.64962962962963,,,,,,,,,,
-117308,,,,,,,,,,2857.0,1570.8,121265.2,119258.0,-396.3,217.1,2.847,,,
-117323,,,1562.0,119272.07,-394.9,0.28,,,,,,,,,,,,,
-117354,,,,,,,,,,2858.0,1571.35,121310.4,119303.6667,-391.9,217.8,2.944,,,
-117368,,,1562.55,119317.42,-394.8,0.3,,,,,,,,,,,,,
-117400,,,,,,,,,,2859.0,1571.9,121354.1,119349.3333,-390.2,218.1,2.994,,,
-117413,,,1563.1,119362.53,-391.4,0.87,,,,,,,,,,,,,
-117445,,,,,,,,,,2860.0,1572.45,121397.1,119395.0,-393.5,217.6,3.025,,,
-117458,,,1563.65,119407.94,-398.7,-0.33,,,,,,,,,,,,,
-117490,,,,,,,,,,2861.0,1573.0,121439.7,119439.3333,-385.1,219.0,3.222,,,
-117505,,,1564.2,119454.74,-396.0,0.12,,,,,,,,,,,,,
-117534,,,,,,,,,,2862.0,1573.55,121479.7,119483.6667,-393.5,217.6,2.961,,,
-117551,,,1564.75,119500.77,-388.9,1.29,,,,,,,,,,,,,
-117578,,,,,,,,,,2863.0,1574.1,121523.2,119528.0,-385.6,218.9,3.212,,,
-117594,,,1565.3,119543.95,-392.7,0.67,,,,,,,,,,,,,
-117621,,,,,,,,,,2864.0,1574.65,121563.4,119570.3333,-387.8,218.5,3.19,,,
-117638,,,1565.85,119587.95,-388.5,1.37,,,,,,,,,,,,,
-117663,,,,,,,,,,2865.0,1575.2,121603.8,119612.6667,-389.6,218.2,3.142,,,
-117681,,,1566.4,119630.09,-395.1,0.28,,,,,,,,,,,,,
-117705,,,,,,,,,,2866.0,1575.75,121644.9,119655.0,-388.3,218.5,3.118,,,
-117722,,,,,,,,,,,,,,,,,119672.0,271.9,
-117725,,,1566.95,119674.9,-391.4,0.89,,,,,,,,,,,,,
-117750,,,,,,,,,,2867.0,1576.3,121686.3,119699.3333,-392.4,217.8,2.988,,,
-117766,,,,,,,119715.5,274.59,1.3,,,,,,,,,,
-117769,,,1567.5,119718.52,-389.3,1.25,,,,,,,,,,,,,
-117794,,,,,,,,,,2868.0,1576.85,121729.5,119743.6667,-390.3,218.1,3.077,,,
-117810,,,1568.05,119759.96,-384.1,2.11,,,,,,,,,,,,,
-117838,,,,,,,,,,2869.0,1577.4,121771.5,119788.0,-388.9,218.4,3.095,,,
-117851,,,1568.6,119800.93,-392.3,0.76,,,,,,,,,,,,,
-117883,,,,,,,,,,2870.0,1577.95,121813.2,119833.0,-391.3,218.0,3.025,,,
-117894,,,1569.15,119843.87,-392.9,0.66,,,,,,,,,,,,,
-117928,,,,,,,,,,2871.0,1578.5,121856.0,119878.0,-393.0,217.7,2.981,,,
-117939,,,1569.7,119888.32,-390.1,1.13,,,,,,,,,,,,,
-117973,,,,,,,,,,2872.0,1579.05,121899.3,119923.0,-391.5,218.0,3.012,,,
-117982,,,1570.25,119931.27,-394.1,0.47,,,,,,,,,,,,,
-118018,,,,,,,,,,2873.0,1579.6,121942.3,119967.6667,-389.6,218.3,3.077,,,
-118027,,,1570.8,119976.59,-396.3,0.11,,,,,,,,,,,,,
-118063,,,,,,,,,,2874.0,1580.15,121984.4,120012.3333,-391.2,218.0,3.037,,,
-118073,,,1571.35,120022.5,-391.9,0.84,,,,,,,,,,,,,
-118107,,,,,,,,,,2875.0,1580.7,122027.0,120057.0,-390.6,218.1,3.103,,,
-118117,,,1571.9,120066.74,-390.2,1.13,,,,,,,,,,,,,
-118151,,,,,,,,,,2876.0,1581.25,122068.7,120100.6667,-386.2,218.9,3.187,,,
-118161,,,1572.45,120110.39,-393.5,0.59,,,,,,,,,,,,,
-118195,,,,,,,120144.12121212122,268.73,2.64962962962963,2877.0,1581.8,122109.4,120144.3333,-389.5,218.3,3.192,,,
-118204,,,1573.0,120153.26,-385.1,1.98,,,,,,,,,,,,,
-118238,,,,,,,,,,2878.0,1582.35,122150.0,120188.0,-387.8,218.6,3.166,,,
-118245,,,1573.55,120194.86,-393.5,0.59,,,,,,,,,,,,,
-118282,,,,,,,,,,2879.0,1582.9,122190.9,120231.3333,-388.9,218.4,3.165,,,
-118290,,,1574.1,120239.05,-385.6,1.9,,,,,,,,,,,,,
-118325,,,,,,,,,,2880.0,1583.45,122231.9,120274.6667,-387.9,218.6,3.212,,,
-118330,,,1574.65,120279.06,-387.8,1.54,,,,,,,,,,,,,
-118368,,,,,,,,,,2881.0,1584.0,122272.3,120318.0,-386.2,218.9,3.338,,,
-118371,,,1575.2,120320.28,-389.6,1.25,,,,,,,,,,,,,
-118411,,,,,,,,,,2882.0,1584.55,122311.2,120360.3333,-382.4,219.5,3.3,,,
-118413,,,1575.75,120362.01,-388.3,1.47,,,,,,,,,,,,,
-118432,,,,,,,,,,,,,,,,,120382.0,265.2,
-118453,,,,,,,,,,2883.0,1585.1,122350.5,120402.6667,-390.6,218.2,3.187,,,
-118455,,,1576.3,120404.43,-392.4,0.79,,,,,,,,,,,,,
-118495,,,,,,,,,,2884.0,1585.65,122391.2,120445.0,-391.0,218.1,3.085,,,
-118498,,,1576.85,120447.67,-390.3,1.14,,,,,,,,,,,,,
-118539,,,,,,,,,,2885.0,1586.2,122433.3,120488.3333,-382.5,219.5,3.4,,,
-118541,,,1577.4,120490.67,-388.9,1.38,,,,,,,,,,,,,
-118582,,,,,,,,,,2886.0,1586.75,122471.6,120531.6667,-390.2,218.2,3.159,,,
-118583,,,1577.95,120532.73,-391.3,0.99,,,,,,,,,,,,,
-118593,,,,,,,120542.90909090909,276.82,2.64962962962963,,,,,,,,,,
-118625,,,,,,,,,,2887.0,1587.3,122512.7,120575.0,-389.2,218.4,3.128,,,
-118627,,,1578.5,120576.27,-393.0,0.71,,,,,,,,,,,,,
-118670,,,,,,,,,,2888.0,1587.85,122554.3,120619.3333,-389.3,218.4,3.154,,,
-118671,,,1579.05,120620.39,-391.5,0.96,,,,,,,,,,,,,
-118714,,,1579.6,120663.88,-389.6,1.28,,,,2889.0,1588.4,122595.5,120663.6667,-388.3,218.6,3.169,,,
-118757,,,1580.15,120706.86,-391.2,1.02,,,,,,,,,,,,,
-118758,,,,,,,,,,2890.0,1588.95,122636.6,120708.0,-389.4,218.4,3.146,,,
-118800,,,1580.7,120749.88,-390.6,1.12,,,,,,,,,,,,,
-118801,,,,,,,,,,2891.0,1589.5,122678.0,120750.6667,-388.3,218.6,3.246,,,
-118843,,,1581.25,120792.68,-386.2,1.85,,,,,,,,,,,,,
-118844,,,,,,,,,,2892.0,1590.05,122718.1,120793.3333,-383.6,219.3,3.341,,,
-118884,,,1581.8,120833.26,-389.5,1.31,,,,,,,,,,,,,
-118886,,,,,,,,,,2893.0,1590.6,122757.0,120836.0,-386.4,218.9,3.439,,,
-118926,,,1582.35,120875.08,-387.8,1.59,,,,,,,,,,,,,
-118928,,,,,,,,,,2894.0,1591.15,122794.9,120877.6667,-380.3,219.9,3.503,,,
-118967,,,1582.9,120916.69,-388.9,1.42,,,,,,,,,,,,,
-118970,,,,,,,,,,2895.0,1591.7,122832.1,120919.3333,-387.6,218.7,3.226,,,
-119009,,,1583.45,120958.16,-387.9,1.58,,,,,,,,,,,,,
-119011,,,,,,,,,,2896.0,1592.25,122872.5,120961.0,-391.8,218.0,3.154,,,
-119050,,,1584.0,120999.33,-386.2,1.87,,,,,,,,,,,,,
-119054,,,,,,,,,,2897.0,1592.8,122913.9,121003.3333,-384.3,219.2,3.317,,,
-119067,,,,,,,,,,,,,,,,,121017.0,277.6,
-119090,,,1584.55,121039.66,-382.4,2.5,,,,,,,,,,,,,
-119096,,,,,,,,,,2898.0,1593.35,122953.2,121045.6667,-383.5,219.4,3.389,,,
-119129,,,1585.1,121078.41,-390.6,1.15,,,,,,,,,,,,,
-119138,,,,,,,,,,2899.0,1593.9,122991.7,121088.0,-387.7,218.7,3.282,,,
-119171,,,1585.65,121120.54,-391.0,1.08,,,,,,,,,,,,,
-119182,,,,,,,,,,2900.0,1594.45,123031.5,121131.3333,-388.6,218.5,3.197,,,
-119213,,,1586.2,121162.06,-382.5,2.49,,,,,,,,,,,,,
-119225,,,,,,,,,,2901.0,1595.0,123072.3,121174.6667,-387.6,218.7,3.274,,,
-119253,,,1586.75,121202.79,-390.2,1.22,,,,,,,,,,,,,
-119268,,,,,,,,,,2902.0,1595.55,123112.2,121218.0,-384.9,219.2,3.277,,,
-119295,,,1587.3,121244.21,-389.2,1.39,,,,,,,,,,,,,
-119313,,,,,,,,,,2903.0,1596.1,123152.1,121262.3333,-389.0,218.5,3.159,,,
-119337,,,1587.85,121286.38,-389.3,1.38,,,,,,,,,,,,,
-119357,,,,,,,,,,2904.0,1596.65,123193.5,121306.6667,-395.0,217.5,2.976,,,
-119379,,,1588.4,121328.4,-388.3,1.55,,,,,,,,,,,,,
-119401,,,,,,,,,,2905.0,1597.2,123237.4,121351.0,-390.4,218.3,3.064,,,
-119421,,,1588.95,121370.21,-389.4,1.37,,,,,,,,,,,,,
-119446,,,,,,,,,,2906.0,1597.75,123280.1,121396.0,-388.8,218.5,3.163,,,
-119463,,,1589.5,121412.01,-388.3,1.55,,,,,,,,,,,,,
-119477,,,,,,,121426.01515151517,279.48,2.26,,,,,,,,,,
-119491,,,,,,,,,,2907.0,1598.3,123321.5,121441.0,-391.3,218.1,3.127,,,
-119503,,,1590.05,121452.93,-383.6,2.33,,,,,,,,,,,,,
-119536,,,,,,,,,,2908.0,1598.85,123363.3,121486.0,-387.6,218.7,3.153,,,
-119543,,,1590.6,121492.39,-386.4,1.87,,,,,,,,,,,,,
-119581,,,,,,,,,,2909.0,1599.4,123404.8,121530.3333,-390.5,218.3,3.16,,,
-119583,,,1591.15,121532.03,-380.3,2.88,,,,,,,,,,,,,
-119621,,,1591.7,121570.36,-387.6,1.68,,,,,,,,,,,,,
-119625,,,,,,,,,,2910.0,1599.95,123446.2,121574.6667,-389.4,218.4,3.177,,,
-119661,,,1592.25,121610.92,-391.8,0.98,,,,,,,,,,,,,
-119669,,,,,,,,,,2911.0,1600.5,123487.5,121619.0,-385.5,219.1,3.332,,,
-119703,,,1592.8,121652.68,-384.3,2.23,,,,,,,,,,,,,
-119711,,,,,,,,,,2912.0,1601.05,123526.8,121660.6667,-384.0,219.3,3.39,,,
-119743,,,1593.35,121692.89,-383.5,2.36,,,,,,,,,,,,,
-119753,,,,,,,,,,2913.0,1601.6,123565.4,121702.3333,-387.6,218.8,3.409,,,
-119782,,,1593.9,121731.73,-387.7,1.67,,,,,,,,,,,,,
-119794,,,,,,,,,,2914.0,1602.15,123603.9,121744.0,-381.6,219.7,3.388,,,
-119823,,,1594.45,121772.66,-388.6,1.52,,,,,,,,,,,,,
-119837,,,,,,,,,,2915.0,1602.7,123642.6,121786.6667,-387.8,218.7,3.316,,,
-119865,,,1595.0,121814.02,-387.6,1.69,,,,,,,,,,,,,
-119880,,,,,,,,,,2916.0,1603.25,123682.2,121829.3333,-390.3,218.3,3.138,,,
-119892,,,,,,,121841.9696969697,276.61,2.64962962962963,,,,,,,,,,
-119905,,,1595.55,121854.79,-384.9,2.14,,,,,,,,,,,,,
-119922,,,,,,,,,,2917.0,1603.8,123724.0,121872.0,-388.0,218.7,3.251,,,
-119945,,,1596.1,121895.0,-389.0,1.46,,,,,,,,,,,,,
-119965,,,,,,,,,,2918.0,1604.35,123764.3,121915.0,-386.0,219.0,3.289,,,
-119987,,,1596.65,121936.65,-395.0,0.47,,,,,,,,,,,,,
-120008,,,,,,,,,,2919.0,1604.9,123804.2,121958.0,-387.6,218.8,3.29,,,
-120033,,,1597.2,121982.32,-390.4,1.24,,,,,,,,,,,,,
-120051,,,,,,,,,,2920.0,1605.45,123844.1,122001.0,-387.3,218.8,3.283,,,
-120076,,,1597.75,122025.35,-388.8,1.5,,,,,,,,,,,,,
-120093,,,,,,,,,,2921.0,1606.0,123884.1,122043.0,-385.6,219.1,3.366,,,
-120118,,,1598.3,122067.89,-391.3,1.09,,,,,,,,,,,,,
-120135,,,,,,,,,,2922.0,1606.55,123923.2,122085.0,-384.7,219.3,3.396,,,
-120151,,,,,,,122100.00181818182,278.25,3.4,,,,,,,,,,
-120161,,,1598.85,122110.19,-387.6,1.71,,,,,,,,,,,,,
-120177,,,,,,,,,,2923.0,1607.1,123961.9,122127.0,-385.6,219.1,3.342,,,
-120203,,,1599.4,122152.42,-390.5,1.23,,,,,,,,,,,,,
-120219,,,,,,,,,,2924.0,1607.65,124001.2,122169.0,-388.1,218.7,3.343,,,
-120245,,,1599.95,122194.82,-387.1,1.8,,,,,,,,,,,,,
-120261,,,,,,,,,,2925.0,1608.2,124040.5,122211.0,-382.8,219.6,3.459,,,
-120288,,,1600.5,122237.1,-385.5,2.06,,,,,,,,,,,,,
-120303,,,,,,,,,,2926.0,1608.75,124078.5,122253.0,-381.7,219.8,3.556,,,
-120327,,,1601.05,122276.7,-384.0,2.31,,,,,,,,,,,,,
-120343,,,,,,,122292.36363636363,279.0,2.64962962962963,,,,,,,,,,
-120345,,,,,,,,,,2927.0,1609.3,124115.5,122294.3333,-383.9,219.4,3.362,,,
-120367,,,1601.6,122316.39,-387.6,1.72,,,,,,,,,,,,,
-120386,,,,,,,,,,2928.0,1609.85,124154.7,122335.6667,-391.6,218.1,3.298,,,
-120394,,,,,,,,,,,,,,,,,122344.0,272.1,
-120406,,,1602.15,122355.65,-381.6,2.71,,,,,,,,,,,,,
-120427,,,,,,,,,,2929.0,1610.4,124194.6,122377.0,-383.3,219.5,3.361,,,
-120445,,,1602.7,122394.68,-384.8,2.18,,,,,,,,,,,,,
-120469,,,,,,,,,,2930.0,1610.95,124233.8,122418.6667,-385.4,219.2,3.398,,,
-120486,,,1603.25,122435.44,-390.3,1.28,,,,,,,,,,,,,
-120511,,,,,,,,,,2931.0,1611.5,124272.5,122460.3333,-385.1,219.2,3.355,,,
-120528,,,1603.8,122477.89,-388.0,1.66,,,,,,,,,,,,,
-120552,,,,,,,,,,2932.0,1612.05,124311.8,122502.0,-388.1,218.7,3.356,,,
-120570,,,1604.35,122519.14,-386.0,1.99,,,,,,,,,,,,,
-120596,,,,,,,,,,2933.0,1612.6,124351.1,122545.3333,-384.0,219.4,3.262,,,
-120610,,,1604.9,122559.87,-387.6,1.73,,,,,,,,,,,,,
-120639,,,,,,,,,,2934.0,1613.15,124391.5,122588.6667,-394.9,217.6,3.074,,,
-120651,,,1605.45,122600.6,-387.3,1.78,,,,,,,,,,,,,
-120682,,,,,,,,,,2935.0,1613.7,124434.4,122632.0,-383.2,219.5,3.434,,,
-120692,,,1606.0,122641.44,-385.6,2.06,,,,,,,,,,,,,
-120724,,,,,,,,,,2936.0,1614.25,124472.8,122674.0,-383.7,219.4,3.411,,,
-120732,,,1606.55,122681.26,-384.7,2.21,,,,,,,,,,,,,
-120766,,,,,,,,,,2937.0,1614.8,124511.5,122716.0,-387.5,218.8,3.288,,,
-120771,,,1607.1,122720.76,-385.6,2.06,,,,,,,,,,,,,
-120808,,,,,,,,,,2938.0,1615.35,124551.6,122758.0,-390.2,218.4,3.27,,,
-120811,,,1607.65,122760.91,-388.1,1.65,,,,,,,,,,,,,
-120851,,,1608.2,122801.0,-382.8,2.53,,,,2939.0,1615.9,124592.0,122801.0,-382.6,219.6,3.421,,,
-120890,,,1608.75,122839.93,-381.7,2.71,,,,,,,,,,,,,
-120894,,,,,,,,,,2940.0,1616.45,124630.6,122844.0,-391.4,218.2,3.136,,,
-120928,,,1609.3,122877.69,-383.9,2.34,,,,,,,,,,,,,
-120937,,,,,,,,,,2941.0,1617.0,124672.7,122887.0,-384.7,219.3,3.31,,,
-120968,,,1609.85,122917.64,-391.6,1.07,,,,,,,,,,,,,
-120979,,,,,,,,,,2942.0,1617.55,124712.6,122929.0,-389.0,218.6,3.42,,,
-121009,,,1610.4,122958.3,-383.3,2.44,,,,,,,,,,,,,
-121021,,,,,,,,,,2943.0,1618.1,124751.3,122971.0,-379.8,220.1,3.426,,,
-121049,,,1610.95,122998.59,-385.4,2.09,,,,,,,,,,,,,
-121063,,,,,,,,,,2944.0,1618.65,124789.9,123013.0,-389.0,218.6,3.292,,,
-121064,,,,,,,123013.95454545454,279.16,2.64962962962963,,,,,,,,,,
-121089,,,1611.5,123038.05,-385.1,2.14,,,,,,,,,,,,,
-121106,,,,,,,,,,2945.0,1619.2,124830.0,123055.3333,-390.1,218.4,3.199,,,
-121120,,,,,,,,,,,,,,,,,123070.0,276.4,
-121128,,,1612.05,123077.97,-388.1,1.65,,,,,,,,,,,,,
-121148,,,,,,,,,,2946.0,1619.75,124871.4,123097.6667,-383.5,219.5,3.465,,,
-121169,,,1612.6,123118.27,-384.0,2.32,,,,,,,,,,,,,
-121190,,,,,,,,,,2947.0,1620.3,124909.5,123140.0,-381.4,219.8,3.532,,,
-121210,,,1613.15,123159.97,-394.9,0.52,,,,,,,,,,,,,
-121231,,,,,,,,,,2948.0,1620.85,124947.0,123180.3333,-384.0,219.4,3.508,,,
-121253,,,1613.7,123202.02,-383.2,2.45,,,,,,,,,,,,,
-121271,,,,,,,,,,2949.0,1621.4,124984.7,123220.6667,-383.9,219.4,3.441,,,
-121293,,,1614.25,123242.46,-383.7,2.37,,,,,,,,,,,,,
-121311,,,,,,,,,,2950.0,1621.95,125023.2,123261.0,-388.7,218.6,3.402,,,
-121332,,,1614.8,123281.46,-387.5,1.74,,,,,,,,,,,,,
-121352,,,,,,,,,,2951.0,1622.5,125062.1,123301.3333,-379.0,220.2,3.499,,,
-121373,,,1615.35,123322.69,-390.2,1.29,,,,,,,,,,,,,
-121392,,,,,,,,,,2952.0,1623.05,125100.0,123341.6667,-383.9,219.4,3.55,,,
-121414,,,1615.9,123363.62,-382.6,2.55,,,,,,,,,,,,,
-121432,,,,,,,,,,2953.0,1623.6,125137.3,123382.0,-385.5,219.2,3.409,,,
-121455,,,1616.45,123404.65,-391.4,1.09,,,,,,,,,,,,,
-121474,,,,,,,,,,2954.0,1624.15,125176.2,123423.6667,-382.9,219.6,3.445,,,
-121497,,,1617.0,123446.17,-384.7,2.2,,,,,,,,,,,,,
-121516,,,,,,,,,,2955.0,1624.7,125214.7,123465.3333,-388.0,218.7,3.242,,,
-121537,,,1617.55,123486.35,-389.0,1.48,,,,,,,,,,,,,
-121557,,,,,,,,,,2956.0,1625.25,125255.6,123507.0,-392.8,217.9,3.223,,,
-121578,,,1618.1,123527.1,-379.8,3.01,,,,,,,,,,,,,
-121599,,,,,,,,,,2957.0,1625.8,125296.7,123548.6667,-382.6,219.6,3.376,,,
-121617,,,1618.65,123566.48,-389.0,1.48,,,,,,,,,,,,,
-121641,,,,,,,,,,2958.0,1626.35,125336.0,123590.3333,-382.9,219.6,3.531,,,
-121658,,,1619.2,123607.06,-390.1,1.3,,,,,,,,,,,,,
-121681,,,,,,,123630.90909090909,274.6,6.56,,,,,,,,,,
-121682,,,,,,,,,,2959.0,1626.9,125373.6,123632.0,-383.4,219.5,3.679,,,
-121699,,,1619.75,123648.86,-383.5,2.39,,,,,,,,,,,,,
-121720,,,,,,,,,,2960.0,1627.45,125409.7,123670.0,-374.5,221.0,3.705,,,
-121739,,,1620.3,123688.49,-381.4,2.73,,,,,,,,,,,,,
-121758,,,,,,,,,,2961.0,1628.0,125445.5,123708.0,-382.6,219.6,3.707,,,
-121777,,,1620.85,123726.31,-384.0,2.3,,,,,,,,,,,,,
-121796,,,,,,,,,,2962.0,1628.55,125481.3,123746.0,-379.8,220.1,3.771,,,
-121815,,,1621.4,123764.95,-383.9,2.32,,,,,,,,,,,,,
-121835,,,,,,,,,,2963.0,1629.1,125516.6,123784.3333,-375.6,220.8,3.683,,,
-121855,,,1621.95,123804.79,-388.7,1.52,,,,,,,,,,,,,
-121873,,,,,,,,,,2964.0,1629.65,125552.6,123822.6667,-386.0,219.1,3.596,,,
-121896,,,1622.5,123845.08,-379.0,3.12,,,,,,,,,,,,,
-121911,,,,,,,,,,2965.0,1630.2,125589.6,123861.0,-382.7,219.6,3.501,,,
-121933,,,1623.05,123882.34,-383.9,2.31,,,,,,,,,,,,,
-121951,,,,,,,,,,2966.0,1630.75,125627.6,123900.6667,-384.9,219.3,3.495,,,
-121972,,,1623.6,123921.38,-385.5,2.04,,,,,,,,,,,,,
-121991,,,,,,,,,,2967.0,1631.3,125665.6,123940.3333,-380.0,220.1,3.459,,,
-122010,,,,,,,123959.48484848485,275.87,2.64962962962963,,,,,,,,,,
-122011,,,1624.15,123960.61,-382.9,2.47,,,,,,,,,,,,,
-122030,,,,,,,,,,2968.0,1631.85,125704.0,123980.0,-389.2,218.6,3.357,,,
-122051,,,1624.7,124000.24,-388.0,1.62,,,,,,,,,,,,,
-122074,,,,,,,,,,2969.0,1632.4,125743.7,124023.6667,-388.3,218.7,3.198,,,
-122092,,,1625.25,124041.36,-392.8,0.83,,,,,,,,,,,,,
-122118,,,,,,,,,,2970.0,1632.95,125785.2,124067.3333,-392.5,218.0,3.054,,,
-122136,,,1625.8,124085.54,-382.6,2.51,,,,,,,,,,,,,
-122161,,,,,,,,,,2971.0,1633.5,125828.8,124111.0,-386.4,219.0,3.358,,,
-122175,,,1626.35,124124.33,-382.9,2.46,,,,,,,,,,,,,
-122204,,,,,,,,,,2972.0,1634.05,125868.5,124154.0,-384.4,219.3,3.3,,,
-122213,,,1626.9,124162.85,-383.7,2.33,,,,,,,,,,,,,
-122247,,,,,,,,,,2973.0,1634.6,125908.8,124197.0,-392.3,218.0,3.123,,,
-122251,,,1627.45,124200.23,-375.0,3.77,,,,,,,,,,,,,
-122263,,,,,,,,,,,,,,,,,124213.0,268.7,
-122286,,,1628.0,124235.39,-382.6,2.5,,,,,,,,,,,,,
-122290,,,,,,,,,,2974.0,1635.15,125951.5,124240.0,-393.9,217.8,3.063,,,
-122307,,,,,,,,,,,,,,,,,124257.0,266.6,
-122324,,,1628.55,124273.03,-379.8,2.96,,,,,,,,,,,,,
-122333,,,,,,,,,,2975.0,1635.7,125994.9,124283.0,-387.2,218.9,3.225,,,
-122360,,,1629.1,124309.36,-375.6,3.66,,,,,,,,,,,,,
-122376,,,,,,,,,,2976.0,1636.25,126036.2,124326.0,-384.8,219.3,3.422,,,
-122396,,,1629.65,124345.41,-386.0,1.93,,,,,,,,,,,,,
-122419,,,,,,,,,,2977.0,1636.8,126075.2,124369.0,-381.0,219.9,3.512,,,
-122435,,,1630.2,124384.84,-382.7,2.48,,,,,,,,,,,,,
-122455,,,,,,,124404.51515151515,281.54,2.64962962962963,,,,,,,,,,
-122460,,,,,,,,,,2978.0,1637.35,126113.1,124410.0,-388.0,218.8,3.427,,,
-122474,,,1630.75,124423.69,-384.9,2.11,,,,,,,,,,,,,
-122501,,,,,,,,,,2979.0,1637.9,126152.0,124451.0,-384.0,219.4,3.313,,,
-122513,,,1631.3,124462.1,-380.0,2.92,,,,,,,,,,,,,
-122542,,,,,,,,,,2980.0,1638.45,126192.2,124492.0,-390.7,218.3,3.185,,,
-122552,,,1631.85,124501.2,-389.2,1.39,,,,,,,,,,,,,
-122586,,,,,,,,,,2981.0,1639.0,126234.1,124536.0,-392.5,218.0,3.045,,,
-122593,,,1632.4,124542.38,-388.3,1.54,,,,,,,,,,,,,
-122630,,,,,,,,,,2982.0,1639.55,126277.9,124580.0,-385.0,219.3,3.331,,,
-122635,,,1632.95,124584.57,-392.5,0.84,,,,,,,,,,,,,
-122674,,,,,,,,,,2983.0,1640.1,126317.9,124624.0,-391.8,218.1,3.156,,,
-122679,,,1633.5,124628.41,-386.4,1.85,,,,,,,,,,,,,
-122718,,,,,,,,,,2984.0,1640.65,126360.2,124667.3333,-389.7,218.5,3.205,,,
-122720,,,1634.05,124669.56,-384.7,2.13,,,,,,,,,,,,,
-122761,,,1634.6,124710.93,-392.3,0.87,,,,2985.0,1641.2,126401.8,124710.6667,-385.2,219.2,3.308,,,
-122804,,,,,,,,,,2986.0,1641.75,126442.2,124754.0,-386.8,219.0,3.33,,,
-122805,,,1635.15,124754.38,-393.9,0.6,,,,,,,,,,,,,
-122839,,,,,,,,,,,,,,,,,124789.0,266.3,
-122848,,,,,,,,,,2987.0,1642.3,126482.3,124797.3333,-388.6,218.7,3.217,,,
-122850,,,1635.7,124799.05,-387.2,1.71,,,,,,,,,,,,,
-122868,,,,,,,124817.45454545454,275.52,2.64962962962963,,,,,,,,,,
-122891,,,,,,,,,,2988.0,1642.85,126523.8,124840.6667,-391.5,218.2,3.155,,,
-122892,,,1636.25,124841.17,-384.8,2.1,,,,,,,,,,,,,
